date,product_id,on_hand_qty
2025-07-24,SKU_00062,419
2025-07-25,SKU_00062,409
2025-07-26,SKU_00062,398
2025-07-27,SKU_00062,388
2025-07-28,SKU_00062,378
2025-07-29,SKU_00062,368
2025-07-30,SKU_00062,413
2025-07-31,SKU_00062,402
2025-08-01,SKU_00062,394
2025-08-02,SKU_00062,384
2025-08-03,SKU_00062,375
2025-08-04,SKU_00062,365
2025-08-05,SKU_00062,355
2025-08-06,SKU_00062,452
2025-08-07,SKU_00062,442
2025-08-08,SKU_00062,431
2025-08-09,SKU_00062,419
2025-08-10,SKU_00062,409
2025-08-11,SKU_00062,399
2025-08-12,SKU_00062,389
2025-08-13,SKU_00062,440
2025-08-14,SKU_00062,429
2025-08-15,SKU_00062,418
2025-08-16,SKU_00062,407
2025-08-17,SKU_00062,397
2025-08-18,SKU_00062,387
2025-08-19,SKU_00062,376
2025-08-20,SKU_00062,424
2025-08-21,SKU_00062,412
2025-08-22,SKU_00062,401
2025-08-23,SKU_00062,391
2025-08-24,SKU_00062,381
2025-08-25,SKU_00062,371
2025-08-26,SKU_00062,362
2025-08-27,SKU_00062,477
2025-08-28,SKU_00062,466
2025-08-29,SKU_00062,456
2025-08-30,SKU_00062,447
2025-08-31,SKU_00062,436
2025-09-01,SKU_00062,426
2025-09-02,SKU_00062,416
2025-09-03,SKU_00062,475
2025-09-04,SKU_00062,464
2025-09-05,SKU_00062,455
2025-09-06,SKU_00062,444
2025-09-07,SKU_00062,434
2025-09-08,SKU_00062,423
2025-09-09,SKU_00062,413
2025-09-10,SKU_00062,480
2025-09-11,SKU_00062,470
2025-09-12,SKU_00062,460
2025-09-13,SKU_00062,450
2025-09-14,SKU_00062,438
2025-09-15,SKU_00062,429
2025-09-16,SKU_00062,420
2025-09-17,SKU_00062,473
2025-09-18,SKU_00062,464
2025-09-19,SKU_00062,455
2025-09-20,SKU_00062,447
2025-09-21,SKU_00062,437
2025-09-22,SKU_00062,429
2025-09-23,SKU_00062,421
2025-09-24,SKU_00062,475
2025-09-25,SKU_00062,465
2025-09-26,SKU_00062,458
2025-09-27,SKU_00062,449
2025-09-28,SKU_00062,439
2025-09-29,SKU_00062,429
2025-09-30,SKU_00062,418
2025-10-01,SKU_00062,466
2025-10-02,SKU_00062,455
2025-10-03,SKU_00062,444
2025-10-04,SKU_00062,433
2025-10-05,SKU_00062,425
2025-10-06,SKU_00062,416
2025-10-07,SKU_00062,405
2025-10-08,SKU_00062,454
2025-10-09,SKU_00062,444
2025-10-10,SKU_00062,433
2025-10-11,SKU_00062,422
2025-10-12,SKU_00062,412
2025-10-13,SKU_00062,401
2025-10-14,SKU_00062,391
2025-10-15,SKU_00062,480
2025-10-16,SKU_00062,470
2025-10-17,SKU_00062,462
2025-10-18,SKU_00062,453
2025-10-19,SKU_00062,442
2025-10-20,SKU_00062,431
2025-10-21,SKU_00062,420
2025-10-22,SKU_00062,531
2025-10-23,SKU_00062,522
2025-10-24,SKU_00062,513
2025-10-25,SKU_00062,503
2025-10-26,SKU_00062,492
2025-10-27,SKU_00062,485
2025-10-28,SKU_00062,475
2025-10-29,SKU_00062,532
2025-10-30,SKU_00062,521
2025-10-31,SKU_00062,513
2025-11-01,SKU_00062,501
2025-11-02,SKU_00062,491
2025-11-03,SKU_00062,482
2025-11-04,SKU_00062,473
2025-11-05,SKU_00062,528
2025-11-06,SKU_00062,517
2025-11-07,SKU_00062,508
2025-11-08,SKU_00062,498
2025-11-09,SKU_00062,488
2025-11-10,SKU_00062,477
2025-11-11,SKU_00062,468
2025-11-12,SKU_00062,533
2025-11-13,SKU_00062,523
2025-11-14,SKU_00062,512
2025-11-15,SKU_00062,503
2025-11-16,SKU_00062,493
2025-11-17,SKU_00062,483
2025-11-18,SKU_00062,474
2025-11-19,SKU_00062,562
2025-11-20,SKU_00062,553
2025-11-21,SKU_00062,543
2025-11-22,SKU_00062,532
2025-11-23,SKU_00062,523
2025-11-24,SKU_00062,512
2025-11-25,SKU_00062,501
2025-11-26,SKU_00062,568
2025-11-27,SKU_00062,559
2025-11-28,SKU_00062,550
2025-11-29,SKU_00062,539
2025-11-30,SKU_00062,528
2025-12-01,SKU_00062,518
2025-12-02,SKU_00062,509
2025-12-03,SKU_00062,580
2025-12-04,SKU_00062,570
2025-12-05,SKU_00062,559
2025-12-06,SKU_00062,549
2025-12-07,SKU_00062,539
2025-12-08,SKU_00062,529
2025-12-09,SKU_00062,520
2025-12-10,SKU_00062,576
2025-12-11,SKU_00062,565
2025-12-12,SKU_00062,556
2025-12-13,SKU_00062,546
2025-12-14,SKU_00062,534
2025-12-15,SKU_00062,525
2025-12-16,SKU_00062,515
2025-12-17,SKU_00062,606
2025-12-18,SKU_00062,597
2025-12-19,SKU_00062,588
2025-12-20,SKU_00062,577
2025-12-21,SKU_00062,567
2025-12-22,SKU_00062,558
2025-12-23,SKU_00062,549
2025-12-24,SKU_00062,631
2025-12-25,SKU_00062,620
2025-12-26,SKU_00062,612
2025-12-27,SKU_00062,602
2025-07-01,SKU_00063,382
2025-07-02,SKU_00063,445
2025-07-03,SKU_00063,436
2025-07-04,SKU_00063,428
2025-07-05,SKU_00063,420
2025-07-06,SKU_00063,413
2025-07-07,SKU_00063,403
2025-07-08,SKU_00063,394
2025-07-09,SKU_00063,488
2025-07-10,SKU_00063,480
2025-07-11,SKU_00063,474
2025-07-12,SKU_00063,465
2025-07-13,SKU_00063,458
2025-07-14,SKU_00063,449
2025-07-15,SKU_00063,441
2025-07-16,SKU_00063,516
2025-07-17,SKU_00063,507
2025-07-18,SKU_00063,497
2025-07-19,SKU_00063,489
2025-07-20,SKU_00063,481
2025-07-21,SKU_00063,474
2025-07-22,SKU_00063,465
2025-07-23,SKU_00063,605
2025-07-24,SKU_00063,597
2025-07-25,SKU_00063,591
2025-07-26,SKU_00063,584
2025-07-27,SKU_00063,575
2025-07-28,SKU_00063,566
2025-07-29,SKU_00063,558
2025-07-30,SKU_00063,667
2025-07-31,SKU_00063,658
2025-08-01,SKU_00063,650
2025-08-02,SKU_00063,643
2025-08-03,SKU_00063,635
2025-08-04,SKU_00063,627
2025-08-05,SKU_00063,617
2025-08-06,SKU_00063,660
2025-08-07,SKU_00063,653
2025-08-08,SKU_00063,645
2025-08-09,SKU_00063,638
2025-08-10,SKU_00063,630
2025-08-11,SKU_00063,621
2025-08-12,SKU_00063,614
2025-08-13,SKU_00063,677
2025-08-14,SKU_00063,668
2025-08-15,SKU_00063,659
2025-08-16,SKU_00063,650
2025-08-17,SKU_00063,642
2025-08-18,SKU_00063,634
2025-08-19,SKU_00063,626
2025-08-20,SKU_00063,748
2025-08-21,SKU_00063,739
2025-08-22,SKU_00063,732
2025-08-23,SKU_00063,726
2025-08-24,SKU_00063,719
2025-08-25,SKU_00063,712
2025-08-26,SKU_00063,702
2025-08-27,SKU_00063,756
2025-08-28,SKU_00063,749
2025-08-29,SKU_00063,740
2025-08-30,SKU_00063,731
2025-08-31,SKU_00063,724
2025-09-01,SKU_00063,716
2025-09-02,SKU_00063,707
2025-09-03,SKU_00063,770
2025-09-04,SKU_00063,762
2025-09-05,SKU_00063,754
2025-09-06,SKU_00063,745
2025-09-07,SKU_00063,739
2025-09-08,SKU_00063,731
2025-09-09,SKU_00063,721
2025-09-10,SKU_00063,845
2025-09-11,SKU_00063,837
2025-09-12,SKU_00063,828
2025-09-13,SKU_00063,819
2025-09-14,SKU_00063,811
2025-09-15,SKU_00063,802
2025-09-16,SKU_00063,795
2025-09-17,SKU_00063,844
2025-09-18,SKU_00063,837
2025-09-19,SKU_00063,828
2025-09-20,SKU_00063,821
2025-09-21,SKU_00063,811
2025-09-22,SKU_00063,804
2025-09-23,SKU_00063,795
2025-09-24,SKU_00063,918
2025-09-25,SKU_00063,912
2025-09-26,SKU_00063,903
2025-09-27,SKU_00063,895
2025-09-28,SKU_00063,887
2025-09-29,SKU_00063,878
2025-09-30,SKU_00063,870
2025-10-01,SKU_00063,944
2025-10-02,SKU_00063,934
2025-10-03,SKU_00063,927
2025-10-04,SKU_00063,918
2025-10-05,SKU_00063,909
2025-10-06,SKU_00063,903
2025-10-07,SKU_00063,896
2025-10-08,SKU_00063,1031
2025-10-09,SKU_00063,1024
2025-10-10,SKU_00063,1015
2025-10-11,SKU_00063,1007
2025-10-12,SKU_00063,998
2025-10-13,SKU_00063,992
2025-10-14,SKU_00063,984
2025-10-15,SKU_00063,1044
2025-10-16,SKU_00063,1036
2025-10-17,SKU_00063,1028
2025-10-18,SKU_00063,1021
2025-10-19,SKU_00063,1012
2025-10-20,SKU_00063,1004
2025-10-21,SKU_00063,996
2025-10-22,SKU_00063,1081
2025-10-23,SKU_00063,1072
2025-10-24,SKU_00063,1064
2025-10-25,SKU_00063,1056
2025-10-26,SKU_00063,1048
2025-10-27,SKU_00063,1040
2025-10-28,SKU_00063,1031
2025-10-29,SKU_00063,1126
2025-10-30,SKU_00063,1117
2025-10-31,SKU_00063,1109
2025-11-01,SKU_00063,1101
2025-11-02,SKU_00063,1093
2025-11-03,SKU_00063,1084
2025-11-04,SKU_00063,1074
2025-11-05,SKU_00063,1208
2025-11-06,SKU_00063,1201
2025-11-07,SKU_00063,1195
2025-11-08,SKU_00063,1187
2025-11-09,SKU_00063,1179
2025-11-10,SKU_00063,1170
2025-11-11,SKU_00063,1161
2025-11-12,SKU_00063,1209
2025-11-13,SKU_00063,1201
2025-11-14,SKU_00063,1194
2025-11-15,SKU_00063,1183
2025-11-16,SKU_00063,1174
2025-11-17,SKU_00063,1164
2025-11-18,SKU_00063,1156
2025-11-19,SKU_00063,1208
2025-11-20,SKU_00063,1200
2025-11-21,SKU_00063,1189
2025-11-22,SKU_00063,1180
2025-11-23,SKU_00063,1172
2025-11-24,SKU_00063,1165
2025-11-25,SKU_00063,1158
2025-11-26,SKU_00063,1264
2025-11-27,SKU_00063,1258
2025-11-28,SKU_00063,1250
2025-11-29,SKU_00063,1243
2025-11-30,SKU_00063,1235
2025-12-01,SKU_00063,1227
2025-12-02,SKU_00063,1219
2025-12-03,SKU_00063,1287
2025-12-04,SKU_00063,1279
2025-12-05,SKU_00063,1271
2025-12-06,SKU_00063,1262
2025-12-07,SKU_00063,1254
2025-12-08,SKU_00063,1248
2025-12-09,SKU_00063,1239
2025-12-10,SKU_00063,1380
2025-12-11,SKU_00063,1372
2025-12-12,SKU_00063,1364
2025-12-13,SKU_00063,1357
2025-12-14,SKU_00063,1350
2025-12-15,SKU_00063,1340
2025-12-16,SKU_00063,1332
2025-12-17,SKU_00063,1459
2025-12-18,SKU_00063,1450
2025-12-19,SKU_00063,1441
2025-12-20,SKU_00063,1434
2025-12-21,SKU_00063,1426
2025-12-22,SKU_00063,1419
2025-12-23,SKU_00063,1410
2025-12-24,SKU_00063,1525
2025-12-25,SKU_00063,1518
2025-12-26,SKU_00063,1511
2025-12-27,SKU_00063,1504
2025-07-01,SKU_00064,441
2025-07-02,SKU_00064,497
2025-07-03,SKU_00064,487
2025-07-04,SKU_00064,476
2025-07-05,SKU_00064,465
2025-07-06,SKU_00064,455
2025-07-07,SKU_00064,446
2025-07-08,SKU_00064,436
2025-07-09,SKU_00064,502
2025-07-10,SKU_00064,493
2025-07-11,SKU_00064,484
2025-07-12,SKU_00064,473
2025-07-13,SKU_00064,463
2025-07-14,SKU_00064,453
2025-07-15,SKU_00064,444
2025-07-16,SKU_00064,492
2025-07-17,SKU_00064,481
2025-07-18,SKU_00064,471
2025-07-19,SKU_00064,461
2025-07-20,SKU_00064,449
2025-07-21,SKU_00064,438
2025-07-22,SKU_00064,427
2025-07-23,SKU_00064,468
2025-07-24,SKU_00064,459
2025-07-25,SKU_00064,448
2025-07-26,SKU_00064,436
2025-07-27,SKU_00064,427
2025-07-28,SKU_00064,417
2025-07-29,SKU_00064,409
2025-07-30,SKU_00064,460
2025-07-31,SKU_00064,450
2025-08-01,SKU_00064,440
2025-08-02,SKU_00064,429
2025-08-03,SKU_00064,419
2025-08-04,SKU_00064,410
2025-08-05,SKU_00064,399
2025-08-06,SKU_00064,463
2025-08-07,SKU_00064,452
2025-08-08,SKU_00064,443
2025-08-09,SKU_00064,432
2025-08-10,SKU_00064,423
2025-08-11,SKU_00064,412
2025-08-12,SKU_00064,403
2025-08-13,SKU_00064,484
2025-08-14,SKU_00064,475
2025-08-15,SKU_00064,465
2025-08-16,SKU_00064,454
2025-08-17,SKU_00064,444
2025-08-18,SKU_00064,435
2025-08-19,SKU_00064,423
2025-08-20,SKU_00064,506
2025-08-21,SKU_00064,497
2025-08-22,SKU_00064,488
2025-08-23,SKU_00064,477
2025-08-24,SKU_00064,466
2025-08-25,SKU_00064,456
2025-08-26,SKU_00064,446
2025-08-27,SKU_00064,536
2025-08-28,SKU_00064,526
2025-08-29,SKU_00064,515
2025-08-30,SKU_00064,504
2025-08-31,SKU_00064,494
2025-09-01,SKU_00064,486
2025-09-02,SKU_00064,476
2025-09-03,SKU_00064,607
2025-09-04,SKU_00064,597
2025-09-05,SKU_00064,586
2025-09-06,SKU_00064,576
2025-09-07,SKU_00064,563
2025-09-08,SKU_00064,553
2025-09-09,SKU_00064,543
2025-09-10,SKU_00064,604
2025-09-11,SKU_00064,593
2025-09-12,SKU_00064,584
2025-09-13,SKU_00064,575
2025-09-14,SKU_00064,565
2025-09-15,SKU_00064,556
2025-09-16,SKU_00064,548
2025-09-17,SKU_00064,670
2025-09-18,SKU_00064,663
2025-09-19,SKU_00064,652
2025-09-20,SKU_00064,643
2025-09-21,SKU_00064,634
2025-09-22,SKU_00064,625
2025-09-23,SKU_00064,616
2025-09-24,SKU_00064,679
2025-09-25,SKU_00064,669
2025-09-26,SKU_00064,659
2025-09-27,SKU_00064,649
2025-09-28,SKU_00064,640
2025-09-29,SKU_00064,630
2025-09-30,SKU_00064,619
2025-10-01,SKU_00064,725
2025-10-02,SKU_00064,715
2025-10-03,SKU_00064,706
2025-10-04,SKU_00064,697
2025-10-05,SKU_00064,689
2025-10-06,SKU_00064,679
2025-10-07,SKU_00064,669
2025-10-08,SKU_00064,785
2025-10-09,SKU_00064,774
2025-10-10,SKU_00064,766
2025-10-11,SKU_00064,756
2025-10-12,SKU_00064,748
2025-10-13,SKU_00064,738
2025-10-14,SKU_00064,728
2025-10-15,SKU_00064,773
2025-10-16,SKU_00064,762
2025-10-17,SKU_00064,752
2025-10-18,SKU_00064,742
2025-10-19,SKU_00064,733
2025-10-20,SKU_00064,723
2025-10-21,SKU_00064,713
2025-10-22,SKU_00064,756
2025-10-23,SKU_00064,745
2025-10-24,SKU_00064,733
2025-10-25,SKU_00064,721
2025-10-26,SKU_00064,709
2025-10-27,SKU_00064,700
2025-10-28,SKU_00064,690
2025-10-29,SKU_00064,829
2025-10-30,SKU_00064,820
2025-10-31,SKU_00064,810
2025-11-01,SKU_00064,800
2025-11-02,SKU_00064,791
2025-11-03,SKU_00064,781
2025-11-04,SKU_00064,772
2025-11-05,SKU_00064,881
2025-11-06,SKU_00064,869
2025-11-07,SKU_00064,858
2025-11-08,SKU_00064,849
2025-11-09,SKU_00064,837
2025-11-10,SKU_00064,828
2025-11-11,SKU_00064,817
2025-11-12,SKU_00064,945
2025-11-13,SKU_00064,935
2025-11-14,SKU_00064,924
2025-11-15,SKU_00064,914
2025-11-16,SKU_00064,904
2025-11-17,SKU_00064,894
2025-11-18,SKU_00064,884
2025-11-19,SKU_00064,938
2025-11-20,SKU_00064,929
2025-11-21,SKU_00064,919
2025-11-22,SKU_00064,908
2025-11-23,SKU_00064,899
2025-11-24,SKU_00064,889
2025-11-25,SKU_00064,880
2025-11-26,SKU_00064,984
2025-11-27,SKU_00064,971
2025-11-28,SKU_00064,961
2025-11-29,SKU_00064,953
2025-11-30,SKU_00064,943
2025-12-01,SKU_00064,933
2025-12-02,SKU_00064,923
2025-12-03,SKU_00064,1007
2025-12-04,SKU_00064,997
2025-12-05,SKU_00064,986
2025-12-06,SKU_00064,977
2025-12-07,SKU_00064,967
2025-12-08,SKU_00064,957
2025-12-09,SKU_00064,946
2025-12-10,SKU_00064,988
2025-12-11,SKU_00064,978
2025-12-12,SKU_00064,967
2025-12-13,SKU_00064,956
2025-12-14,SKU_00064,947
2025-12-15,SKU_00064,937
2025-12-16,SKU_00064,928
2025-12-17,SKU_00064,985
2025-12-18,SKU_00064,974
2025-12-19,SKU_00064,962
2025-12-20,SKU_00064,951
2025-12-21,SKU_00064,941
2025-12-22,SKU_00064,931
2025-12-23,SKU_00064,921
2025-12-24,SKU_00064,1004
2025-12-25,SKU_00064,993
2025-12-26,SKU_00064,983
2025-12-27,SKU_00064,972
2025-07-01,SKU_00065,468
2025-07-02,SKU_00065,576
2025-07-03,SKU_00065,571
2025-07-04,SKU_00065,566
2025-07-05,SKU_00065,561
2025-07-06,SKU_00065,557
2025-07-07,SKU_00065,553
2025-07-08,SKU_00065,546
2025-07-09,SKU_00065,641
2025-07-10,SKU_00065,637
2025-07-11,SKU_00065,632
2025-07-12,SKU_00065,628
2025-07-13,SKU_00065,622
2025-07-14,SKU_00065,616
2025-07-15,SKU_00065,611
2025-07-16,SKU_00065,753
2025-07-17,SKU_00065,746
2025-07-18,SKU_00065,742
2025-07-19,SKU_00065,738
2025-07-20,SKU_00065,734
2025-07-21,SKU_00065,729
2025-07-22,SKU_00065,724
2025-07-23,SKU_00065,828
2025-07-24,SKU_00065,823
2025-07-25,SKU_00065,817
2025-07-26,SKU_00065,813
2025-07-27,SKU_00065,808
2025-07-28,SKU_00065,799
2025-07-29,SKU_00065,794
2025-07-30,SKU_00065,872
2025-07-31,SKU_00065,868
2025-08-01,SKU_00065,864
2025-08-02,SKU_00065,859
2025-08-03,SKU_00065,855
2025-08-04,SKU_00065,850
2025-08-05,SKU_00065,845
2025-08-06,SKU_00065,914
2025-08-07,SKU_00065,909
2025-08-08,SKU_00065,904
2025-08-09,SKU_00065,898
2025-08-10,SKU_00065,893
2025-08-11,SKU_00065,888
2025-08-12,SKU_00065,884
2025-08-13,SKU_00065,954
2025-08-14,SKU_00065,950
2025-08-15,SKU_00065,944
2025-08-16,SKU_00065,940
2025-08-17,SKU_00065,935
2025-08-18,SKU_00065,930
2025-08-19,SKU_00065,924
2025-08-20,SKU_00065,1027
2025-08-21,SKU_00065,1022
2025-08-22,SKU_00065,1017
2025-08-23,SKU_00065,1011
2025-08-24,SKU_00065,1005
2025-08-25,SKU_00065,1000
2025-08-26,SKU_00065,997
2025-08-27,SKU_00065,1106
2025-08-28,SKU_00065,1099
2025-08-29,SKU_00065,1094
2025-08-30,SKU_00065,1087
2025-08-31,SKU_00065,1083
2025-09-01,SKU_00065,1078
2025-09-02,SKU_00065,1073
2025-09-03,SKU_00065,1202
2025-09-04,SKU_00065,1198
2025-09-05,SKU_00065,1192
2025-09-06,SKU_00065,1186
2025-09-07,SKU_00065,1183
2025-09-08,SKU_00065,1178
2025-09-09,SKU_00065,1174
2025-09-10,SKU_00065,1309
2025-09-11,SKU_00065,1303
2025-09-12,SKU_00065,1299
2025-09-13,SKU_00065,1296
2025-09-14,SKU_00065,1290
2025-09-15,SKU_00065,1286
2025-09-16,SKU_00065,1282
2025-09-17,SKU_00065,1374
2025-09-18,SKU_00065,1368
2025-09-19,SKU_00065,1362
2025-09-20,SKU_00065,1357
2025-09-21,SKU_00065,1353
2025-09-22,SKU_00065,1347
2025-09-23,SKU_00065,1341
2025-09-24,SKU_00065,1406
2025-09-25,SKU_00065,1401
2025-09-26,SKU_00065,1398
2025-09-27,SKU_00065,1394
2025-09-28,SKU_00065,1389
2025-09-29,SKU_00065,1383
2025-09-30,SKU_00065,1377
2025-10-01,SKU_00065,1467
2025-10-02,SKU_00065,1464
2025-10-03,SKU_00065,1458
2025-10-04,SKU_00065,1452
2025-10-05,SKU_00065,1448
2025-10-06,SKU_00065,1441
2025-10-07,SKU_00065,1436
2025-10-08,SKU_00065,1521
2025-10-09,SKU_00065,1515
2025-10-10,SKU_00065,1510
2025-10-11,SKU_00065,1505
2025-10-12,SKU_00065,1498
2025-10-13,SKU_00065,1491
2025-10-14,SKU_00065,1486
2025-10-15,SKU_00065,1594
2025-10-16,SKU_00065,1588
2025-10-17,SKU_00065,1584
2025-10-18,SKU_00065,1581
2025-10-19,SKU_00065,1577
2025-10-20,SKU_00065,1573
2025-10-21,SKU_00065,1569
2025-10-22,SKU_00065,1618
2025-10-23,SKU_00065,1613
2025-10-24,SKU_00065,1606
2025-10-25,SKU_00065,1602
2025-10-26,SKU_00065,1597
2025-10-27,SKU_00065,1592
2025-10-28,SKU_00065,1585
2025-10-29,SKU_00065,1638
2025-10-30,SKU_00065,1634
2025-10-31,SKU_00065,1629
2025-11-01,SKU_00065,1625
2025-11-02,SKU_00065,1620
2025-11-03,SKU_00065,1617
2025-11-04,SKU_00065,1612
2025-11-05,SKU_00065,1679
2025-11-06,SKU_00065,1674
2025-11-07,SKU_00065,1669
2025-11-08,SKU_00065,1664
2025-11-09,SKU_00065,1657
2025-11-10,SKU_00065,1652
2025-11-11,SKU_00065,1647
2025-11-12,SKU_00065,1706
2025-11-13,SKU_00065,1702
2025-11-14,SKU_00065,1697
2025-11-15,SKU_00065,1693
2025-11-16,SKU_00065,1689
2025-11-17,SKU_00065,1684
2025-11-18,SKU_00065,1680
2025-11-19,SKU_00065,1785
2025-11-20,SKU_00065,1781
2025-11-21,SKU_00065,1777
2025-11-22,SKU_00065,1769
2025-11-23,SKU_00065,1763
2025-11-24,SKU_00065,1759
2025-11-25,SKU_00065,1752
2025-11-26,SKU_00065,1835
2025-11-27,SKU_00065,1828
2025-11-28,SKU_00065,1822
2025-11-29,SKU_00065,1818
2025-11-30,SKU_00065,1813
2025-12-01,SKU_00065,1807
2025-12-02,SKU_00065,1801
2025-12-03,SKU_00065,1907
2025-12-04,SKU_00065,1904
2025-12-05,SKU_00065,1898
2025-12-06,SKU_00065,1893
2025-12-07,SKU_00065,1889
2025-12-08,SKU_00065,1884
2025-12-09,SKU_00065,1879
2025-12-10,SKU_00065,1953
2025-12-11,SKU_00065,1948
2025-12-12,SKU_00065,1943
2025-12-13,SKU_00065,1938
2025-12-14,SKU_00065,1934
2025-12-15,SKU_00065,1929
2025-12-16,SKU_00065,1924
2025-12-17,SKU_00065,2035
2025-12-18,SKU_00065,2031
2025-12-19,SKU_00065,2025
2025-12-20,SKU_00065,2020
2025-12-21,SKU_00065,2013
2025-12-22,SKU_00065,2007
2025-12-23,SKU_00065,2001
2025-12-24,SKU_00065,2108
2025-12-25,SKU_00065,2103
2025-12-26,SKU_00065,2098
2025-12-27,SKU_00065,2092
2025-07-01,SKU_00066,428
2025-07-02,SKU_00066,545
2025-07-03,SKU_00066,523
2025-07-04,SKU_00066,502
2025-07-05,SKU_00066,480
2025-07-06,SKU_00066,460
2025-07-07,SKU_00066,441
2025-07-08,SKU_00066,422
2025-07-09,SKU_00066,531
2025-07-10,SKU_00066,512
2025-07-11,SKU_00066,492
2025-07-12,SKU_00066,473
2025-07-13,SKU_00066,452
2025-07-14,SKU_00066,433
2025-07-15,SKU_00066,414
2025-07-16,SKU_00066,471
2025-07-17,SKU_00066,449
2025-07-18,SKU_00066,429
2025-07-19,SKU_00066,411
2025-07-20,SKU_00066,390
2025-07-21,SKU_00066,370
2025-07-22,SKU_00066,350
2025-07-23,SKU_00066,394
2025-07-24,SKU_00066,373
2025-07-25,SKU_00066,353
2025-07-26,SKU_00066,334
2025-07-27,SKU_00066,314
2025-07-28,SKU_00066,293
2025-07-29,SKU_00066,273
2025-07-30,SKU_00066,343
2025-07-31,SKU_00066,324
2025-08-01,SKU_00066,305
2025-08-02,SKU_00066,285
2025-08-03,SKU_00066,265
2025-08-04,SKU_00066,245
2025-08-05,SKU_00066,223
2025-08-06,SKU_00066,336
2025-08-07,SKU_00066,315
2025-08-08,SKU_00066,296
2025-08-09,SKU_00066,278
2025-08-10,SKU_00066,258
2025-08-11,SKU_00066,237
2025-08-12,SKU_00066,216
2025-08-13,SKU_00066,268
2025-08-14,SKU_00066,248
2025-08-15,SKU_00066,228
2025-08-16,SKU_00066,207
2025-08-17,SKU_00066,185
2025-08-18,SKU_00066,166
2025-08-19,SKU_00066,146
2025-08-20,SKU_00066,207
2025-08-21,SKU_00066,189
2025-08-22,SKU_00066,170
2025-08-23,SKU_00066,152
2025-08-24,SKU_00066,131
2025-08-25,SKU_00066,112
2025-08-26,SKU_00066,93
2025-08-27,SKU_00066,181
2025-08-28,SKU_00066,161
2025-08-29,SKU_00066,143
2025-08-30,SKU_00066,122
2025-08-31,SKU_00066,103
2025-09-01,SKU_00066,82
2025-09-02,SKU_00066,60
2025-09-03,SKU_00066,131
2025-09-04,SKU_00066,111
2025-09-05,SKU_00066,90
2025-09-06,SKU_00066,70
2025-09-07,SKU_00066,51
2025-09-08,SKU_00066,31
2025-09-09,SKU_00066,12
2025-09-10,SKU_00066,79
2025-09-11,SKU_00066,59
2025-09-12,SKU_00066,40
2025-09-13,SKU_00066,20
2025-09-14,SKU_00066,0
2025-09-15,SKU_00066,0
2025-09-16,SKU_00066,0
2025-09-17,SKU_00066,109
2025-09-18,SKU_00066,89
2025-09-19,SKU_00066,70
2025-09-20,SKU_00066,50
2025-09-21,SKU_00066,29
2025-09-22,SKU_00066,9
2025-09-23,SKU_00066,0
2025-09-24,SKU_00066,127
2025-09-25,SKU_00066,107
2025-09-26,SKU_00066,87
2025-09-27,SKU_00066,68
2025-09-28,SKU_00066,48
2025-09-29,SKU_00066,28
2025-09-30,SKU_00066,6
2025-10-01,SKU_00066,70
2025-10-02,SKU_00066,50
2025-10-03,SKU_00066,30
2025-10-04,SKU_00066,9
2025-10-05,SKU_00066,0
2025-10-06,SKU_00066,0
2025-10-07,SKU_00066,0
2025-10-08,SKU_00066,115
2025-10-09,SKU_00066,93
2025-10-10,SKU_00066,72
2025-10-11,SKU_00066,53
2025-10-12,SKU_00066,34
2025-10-13,SKU_00066,13
2025-10-14,SKU_00066,0
2025-10-15,SKU_00066,80
2025-10-16,SKU_00066,61
2025-10-17,SKU_00066,40
2025-10-18,SKU_00066,21
2025-10-19,SKU_00066,0
2025-10-20,SKU_00066,0
2025-10-21,SKU_00066,0
2025-10-22,SKU_00066,114
2025-10-23,SKU_00066,94
2025-10-24,SKU_00066,75
2025-10-25,SKU_00066,54
2025-10-26,SKU_00066,34
2025-10-27,SKU_00066,13
2025-10-28,SKU_00066,0
2025-10-29,SKU_00066,52
2025-10-30,SKU_00066,32
2025-10-31,SKU_00066,12
2025-11-01,SKU_00066,0
2025-11-02,SKU_00066,0
2025-11-03,SKU_00066,0
2025-11-04,SKU_00066,0
2025-11-05,SKU_00066,105
2025-11-06,SKU_00066,86
2025-11-07,SKU_00066,67
2025-11-08,SKU_00066,48
2025-11-09,SKU_00066,26
2025-11-10,SKU_00066,6
2025-11-11,SKU_00066,0
2025-11-12,SKU_00066,125
2025-11-13,SKU_00066,104
2025-11-14,SKU_00066,84
2025-11-15,SKU_00066,64
2025-11-16,SKU_00066,43
2025-11-17,SKU_00066,22
2025-11-18,SKU_00066,3
2025-11-19,SKU_00066,54
2025-11-20,SKU_00066,33
2025-11-21,SKU_00066,12
2025-11-22,SKU_00066,0
2025-11-23,SKU_00066,0
2025-11-24,SKU_00066,0
2025-11-25,SKU_00066,0
2025-11-26,SKU_00066,124
2025-11-27,SKU_00066,102
2025-11-28,SKU_00066,81
2025-11-29,SKU_00066,60
2025-11-30,SKU_00066,39
2025-12-01,SKU_00066,18
2025-12-02,SKU_00066,0
2025-12-03,SKU_00066,95
2025-12-04,SKU_00066,74
2025-12-05,SKU_00066,54
2025-12-06,SKU_00066,34
2025-12-07,SKU_00066,14
2025-12-08,SKU_00066,0
2025-12-09,SKU_00066,0
2025-12-10,SKU_00066,92
2025-12-11,SKU_00066,73
