date,product_id,price
2025-08-31,SKU_00055,407.03
2025-09-01,SKU_00055,410.08
2025-09-02,SKU_00055,415.71
2025-09-03,SKU_00055,421.69
2025-09-04,SKU_00055,413.55
2025-09-05,SKU_00055,415.97
2025-09-06,SKU_00055,420.8
2025-09-07,SKU_00055,418.71
2025-09-08,SKU_00055,420.09
2025-09-09,SKU_00055,425.84
2025-09-10,SKU_00055,419.83
2025-09-11,SKU_00055,414.59
2025-09-12,SKU_00055,422.37
2025-09-13,SKU_00055,424.67
2025-09-14,SKU_00055,431.34
2025-09-15,SKU_00055,434.23
2025-09-16,SKU_00055,435.69
2025-09-17,SKU_00055,443.81
2025-09-18,SKU_00055,448.3
2025-09-19,SKU_00055,444.2
2025-09-20,SKU_00055,446.49
2025-09-21,SKU_00055,454.55
2025-09-22,SKU_00055,450.79
2025-09-23,SKU_00055,454.54
2025-09-24,SKU_00055,453.85
2025-09-25,SKU_00055,460.3
2025-09-26,SKU_00055,451.54
2025-09-27,SKU_00055,447.02
2025-09-28,SKU_00055,441.15
2025-09-29,SKU_00055,445.81
2025-09-30,SKU_00055,438.64
2025-10-01,SKU_00055,443.76
2025-10-02,SKU_00055,452.4
2025-10-03,SKU_00055,460.87
2025-10-04,SKU_00055,456.58
2025-10-05,SKU_00055,450.24
2025-10-06,SKU_00055,444.42
2025-10-07,SKU_00055,449.03
2025-10-08,SKU_00055,455.74
2025-10-09,SKU_00055,452.25
2025-10-10,SKU_00055,446.87
2025-10-11,SKU_00055,444.31
2025-10-12,SKU_00055,443.26
2025-10-13,SKU_00055,445.37
2025-10-14,SKU_00055,451.6
2025-10-15,SKU_00055,449.48
2025-10-16,SKU_00055,447.08
2025-10-17,SKU_00055,446.55
2025-10-18,SKU_00055,451.12
2025-10-19,SKU_00055,442.75
2025-10-20,SKU_00055,449.76
2025-10-21,SKU_00055,448.39
2025-10-22,SKU_00055,448.42
2025-10-23,SKU_00055,452.83
2025-10-24,SKU_00055,454.1
2025-10-25,SKU_00055,453.96
2025-10-26,SKU_00055,461.13
2025-10-27,SKU_00055,460.27
2025-10-28,SKU_00055,460.63
2025-10-29,SKU_00055,463.38
2025-10-30,SKU_00055,465.74
2025-10-31,SKU_00055,468.35
2025-11-01,SKU_00055,459.61
2025-11-02,SKU_00055,456.63
2025-11-03,SKU_00055,462.38
2025-11-04,SKU_00055,459.5
2025-11-05,SKU_00055,466.61
2025-11-06,SKU_00055,475.88
2025-11-07,SKU_00055,472.06
2025-11-08,SKU_00055,468.45
2025-11-09,SKU_00055,459.76
2025-11-10,SKU_00055,460.98
2025-11-11,SKU_00055,454.45
2025-11-12,SKU_00055,463.01
2025-11-13,SKU_00055,470.09
2025-11-14,SKU_00055,464.19
2025-11-15,SKU_00055,466.51
2025-11-16,SKU_00055,473.69
2025-11-17,SKU_00055,469.35
2025-11-18,SKU_00055,475.08
2025-11-19,SKU_00055,484.18
2025-11-20,SKU_00055,485.58
2025-11-21,SKU_00055,484.33
2025-11-22,SKU_00055,484.33
2025-11-23,SKU_00055,491.38
2025-11-24,SKU_00055,482.13
2025-11-25,SKU_00055,484.19
2025-11-26,SKU_00055,490.82
2025-11-27,SKU_00055,494.35
2025-11-28,SKU_00055,503.89
2025-11-29,SKU_00055,502.77
2025-11-30,SKU_00055,512.44
2025-12-01,SKU_00055,518.52
2025-12-02,SKU_00055,517.32
2025-12-03,SKU_00055,508.56
2025-12-04,SKU_00055,517.38
2025-12-05,SKU_00055,520.11
2025-12-06,SKU_00055,518.68
2025-12-07,SKU_00055,515.07
2025-12-08,SKU_00055,524.48
2025-12-09,SKU_00055,532.46
2025-12-10,SKU_00055,531.77
2025-12-11,SKU_00055,532.71
2025-12-12,SKU_00055,537.78
2025-12-13,SKU_00055,538.56
2025-12-14,SKU_00055,532.05
2025-12-15,SKU_00055,539.3
2025-12-16,SKU_00055,528.73
2025-12-17,SKU_00055,528.25
2025-12-18,SKU_00055,526.24
2025-12-19,SKU_00055,535.91
2025-12-20,SKU_00055,529.0
2025-12-21,SKU_00055,528.98
2025-12-22,SKU_00055,521.05
2025-12-23,SKU_00055,530.88
2025-12-24,SKU_00055,533.81
2025-12-25,SKU_00055,539.83
2025-12-26,SKU_00055,538.97
2025-12-27,SKU_00055,533.29
2025-07-01,SKU_00056,76.19
2025-07-02,SKU_00056,74.89
2025-07-03,SKU_00056,74.19
2025-07-04,SKU_00056,73.24
2025-07-05,SKU_00056,72.67
2025-07-06,SKU_00056,73.57
2025-07-07,SKU_00056,73.3
2025-07-08,SKU_00056,72.7
2025-07-09,SKU_00056,72.27
2025-07-10,SKU_00056,71.26
2025-07-11,SKU_00056,69.97
2025-07-12,SKU_00056,69.86
2025-07-13,SKU_00056,70.35
2025-07-14,SKU_00056,70.62
2025-07-15,SKU_00056,71.09
2025-07-16,SKU_00056,70.61
2025-07-17,SKU_00056,71.52
2025-07-18,SKU_00056,72.47
2025-07-19,SKU_00056,71.69
2025-07-20,SKU_00056,71.58
2025-07-21,SKU_00056,70.93
2025-07-22,SKU_00056,71.92
2025-07-23,SKU_00056,73.18
2025-07-24,SKU_00056,73.3
2025-07-25,SKU_00056,72.59
2025-07-26,SKU_00056,71.3
2025-07-27,SKU_00056,71.57
2025-07-28,SKU_00056,72.67
2025-07-29,SKU_00056,73.7
2025-07-30,SKU_00056,73.83
2025-07-31,SKU_00056,74.34
2025-08-01,SKU_00056,75.58
2025-08-02,SKU_00056,74.19
2025-08-03,SKU_00056,74.78
2025-08-04,SKU_00056,74.33
2025-08-05,SKU_00056,73.87
2025-08-06,SKU_00056,74.46
2025-08-07,SKU_00056,75.25
2025-08-08,SKU_00056,75.47
2025-08-09,SKU_00056,74.69
2025-08-10,SKU_00056,75.8
2025-08-11,SKU_00056,74.36
2025-08-12,SKU_00056,72.89
2025-08-13,SKU_00056,73.84
2025-08-14,SKU_00056,74.55
2025-08-15,SKU_00056,75.5
2025-08-16,SKU_00056,74.02
2025-08-17,SKU_00056,73.4
2025-08-18,SKU_00056,74.78
2025-08-19,SKU_00056,73.54
2025-08-20,SKU_00056,74.17
2025-08-21,SKU_00056,73.79
2025-08-22,SKU_00056,75.21
2025-08-23,SKU_00056,73.72
2025-08-24,SKU_00056,74.35
2025-08-25,SKU_00056,73.86
2025-08-26,SKU_00056,74.66
2025-08-27,SKU_00056,76.06
2025-08-28,SKU_00056,76.34
2025-08-29,SKU_00056,75.26
2025-08-30,SKU_00056,75.54
2025-08-31,SKU_00056,75.75
2025-09-01,SKU_00056,75.93
2025-09-02,SKU_00056,74.66
2025-09-03,SKU_00056,74.5
2025-09-04,SKU_00056,75.04
2025-09-05,SKU_00056,74.66
2025-09-06,SKU_00056,74.8
2025-09-07,SKU_00056,74.67
2025-09-08,SKU_00056,74.29
2025-09-09,SKU_00056,74.89
2025-09-10,SKU_00056,75.98
2025-09-11,SKU_00056,76.09
2025-09-12,SKU_00056,76.7
2025-09-13,SKU_00056,75.2
2025-09-14,SKU_00056,75.11
2025-09-15,SKU_00056,76.1
2025-09-16,SKU_00056,75.93
2025-09-17,SKU_00056,74.77
2025-09-18,SKU_00056,76.18
2025-09-19,SKU_00056,75.75
2025-09-20,SKU_00056,75.39
2025-09-21,SKU_00056,75.89
2025-09-22,SKU_00056,76.56
2025-09-23,SKU_00056,75.3
2025-09-24,SKU_00056,74.48
2025-09-25,SKU_00056,73.77
2025-09-26,SKU_00056,73.04
2025-09-27,SKU_00056,71.72
2025-09-28,SKU_00056,71.73
2025-09-29,SKU_00056,71.71
2025-09-30,SKU_00056,72.17
2025-10-01,SKU_00056,72.09
2025-10-02,SKU_00056,71.13
2025-10-03,SKU_00056,72.02
2025-10-04,SKU_00056,72.33
2025-10-05,SKU_00056,72.3
2025-10-06,SKU_00056,72.1
2025-10-07,SKU_00056,71.47
2025-10-08,SKU_00056,70.21
2025-10-09,SKU_00056,70.5
2025-10-10,SKU_00056,69.24
2025-10-11,SKU_00056,68.47
2025-10-12,SKU_00056,67.22
2025-10-13,SKU_00056,68.31
2025-10-14,SKU_00056,67.12
2025-10-15,SKU_00056,68.16
2025-10-16,SKU_00056,69.01
2025-10-17,SKU_00056,67.84
2025-10-18,SKU_00056,67.69
2025-10-19,SKU_00056,67.12
2025-10-20,SKU_00056,68.22
2025-10-21,SKU_00056,67.14
2025-10-22,SKU_00056,67.9
2025-10-23,SKU_00056,66.86
2025-10-24,SKU_00056,65.66
2025-10-25,SKU_00056,64.66
2025-10-26,SKU_00056,64.03
2025-10-27,SKU_00056,64.08
2025-10-28,SKU_00056,64.66
2025-10-29,SKU_00056,63.77
2025-10-30,SKU_00056,63.35
2025-10-31,SKU_00056,63.7
2025-11-01,SKU_00056,63.63
2025-11-02,SKU_00056,63.06
2025-11-03,SKU_00056,63.1
2025-11-04,SKU_00056,62.11
2025-11-05,SKU_00056,62.66
2025-11-06,SKU_00056,62.52
2025-11-07,SKU_00056,61.44
2025-11-08,SKU_00056,60.91
2025-11-09,SKU_00056,61.73
2025-11-10,SKU_00056,60.53
2025-11-11,SKU_00056,60.09
2025-11-12,SKU_00056,59.74
2025-11-13,SKU_00056,60.87
2025-11-14,SKU_00056,61.38
2025-11-15,SKU_00056,62.01
2025-11-16,SKU_00056,62.9
2025-11-17,SKU_00056,62.99
2025-11-18,SKU_00056,63.15
2025-11-19,SKU_00056,64.22
2025-11-20,SKU_00056,64.81
2025-11-21,SKU_00056,63.85
2025-11-22,SKU_00056,63.37
2025-11-23,SKU_00056,64.14
2025-11-24,SKU_00056,65.29
2025-11-25,SKU_00056,66.32
2025-11-26,SKU_00056,66.3
2025-11-27,SKU_00056,66.45
2025-11-28,SKU_00056,66.8
2025-11-29,SKU_00056,66.04
2025-11-30,SKU_00056,65.17
2025-12-01,SKU_00056,65.01
2025-12-02,SKU_00056,65.19
2025-12-03,SKU_00056,66.19
2025-12-04,SKU_00056,67.3
2025-12-05,SKU_00056,66.22
2025-12-06,SKU_00056,66.17
2025-12-07,SKU_00056,66.61
2025-12-08,SKU_00056,65.58
2025-12-09,SKU_00056,66.76
2025-12-10,SKU_00056,67.81
2025-12-11,SKU_00056,68.22
2025-12-12,SKU_00056,67.31
2025-12-13,SKU_00056,68.25
2025-12-14,SKU_00056,69.49
2025-12-15,SKU_00056,70.72
2025-12-16,SKU_00056,69.35
2025-12-17,SKU_00056,69.98
2025-12-18,SKU_00056,68.81
2025-12-19,SKU_00056,68.17
2025-12-20,SKU_00056,67.0
2025-12-21,SKU_00056,65.76
2025-12-22,SKU_00056,66.79
2025-12-23,SKU_00056,67.93
2025-12-24,SKU_00056,68.26
2025-12-25,SKU_00056,68.87
2025-12-26,SKU_00056,69.82
2025-12-27,SKU_00056,69.77
2025-07-01,SKU_00057,196.88
2025-07-02,SKU_00057,197.44
2025-07-03,SKU_00057,200.68
2025-07-04,SKU_00057,200.0
2025-07-05,SKU_00057,196.19
2025-07-06,SKU_00057,198.52
2025-07-07,SKU_00057,198.48
2025-07-08,SKU_00057,196.25
2025-07-09,SKU_00057,193.6
2025-07-10,SKU_00057,196.85
2025-07-11,SKU_00057,194.49
2025-07-12,SKU_00057,190.99
2025-07-13,SKU_00057,190.01
2025-07-14,SKU_00057,188.45
2025-07-15,SKU_00057,191.72
2025-07-16,SKU_00057,195.14
2025-07-17,SKU_00057,198.62
2025-07-18,SKU_00057,199.36
2025-07-19,SKU_00057,203.16
2025-07-20,SKU_00057,205.33
2025-07-21,SKU_00057,205.31
2025-07-22,SKU_00057,202.21
2025-07-23,SKU_00057,205.8
2025-07-24,SKU_00057,206.82
2025-07-25,SKU_00057,203.78
2025-07-26,SKU_00057,207.63
2025-07-27,SKU_00057,204.87
2025-07-28,SKU_00057,202.76
2025-07-29,SKU_00057,201.76
2025-07-30,SKU_00057,200.64
2025-07-31,SKU_00057,201.21
2025-08-01,SKU_00057,202.2
2025-08-02,SKU_00057,199.49
2025-08-03,SKU_00057,201.46
2025-08-04,SKU_00057,201.83
2025-08-05,SKU_00057,199.06
2025-08-06,SKU_00057,201.41
2025-08-07,SKU_00057,205.15
2025-08-08,SKU_00057,207.91
2025-08-09,SKU_00057,211.0
2025-08-10,SKU_00057,214.28
2025-08-11,SKU_00057,211.92
2025-08-12,SKU_00057,214.9
2025-08-13,SKU_00057,214.66
2025-08-14,SKU_00057,212.76
2025-08-15,SKU_00057,210.89
2025-08-16,SKU_00057,210.12
2025-08-17,SKU_00057,207.65
2025-08-18,SKU_00057,205.63
2025-08-19,SKU_00057,204.27
2025-08-20,SKU_00057,201.58
2025-08-21,SKU_00057,197.7
2025-08-22,SKU_00057,194.73
2025-08-23,SKU_00057,192.25
2025-08-24,SKU_00057,193.21
2025-08-25,SKU_00057,196.35
2025-08-26,SKU_00057,197.88
2025-08-27,SKU_00057,200.18
2025-08-28,SKU_00057,197.59
2025-08-29,SKU_00057,194.15
2025-08-30,SKU_00057,190.97
2025-08-31,SKU_00057,187.39
2025-09-01,SKU_00057,184.26
2025-09-02,SKU_00057,187.64
2025-09-03,SKU_00057,187.24
2025-09-04,SKU_00057,188.04
2025-09-05,SKU_00057,191.32
2025-09-06,SKU_00057,190.4
2025-09-07,SKU_00057,192.98
2025-09-08,SKU_00057,194.35
2025-09-09,SKU_00057,192.11
2025-09-10,SKU_00057,195.48
2025-09-11,SKU_00057,192.16
2025-09-12,SKU_00057,191.23
2025-09-13,SKU_00057,188.75
2025-09-14,SKU_00057,186.84
2025-09-15,SKU_00057,188.43
2025-09-16,SKU_00057,188.6
2025-09-17,SKU_00057,186.57
2025-09-18,SKU_00057,188.81
2025-09-19,SKU_00057,187.92
2025-09-20,SKU_00057,186.64
2025-09-21,SKU_00057,188.49
2025-09-22,SKU_00057,187.66
2025-09-23,SKU_00057,190.94
2025-09-24,SKU_00057,187.36
2025-09-25,SKU_00057,190.1
2025-09-26,SKU_00057,190.56
2025-09-27,SKU_00057,189.96
2025-09-28,SKU_00057,191.46
2025-09-29,SKU_00057,194.17
2025-09-30,SKU_00057,193.68
2025-10-01,SKU_00057,192.63
2025-10-02,SKU_00057,192.01
2025-10-03,SKU_00057,195.48
2025-10-04,SKU_00057,196.61
2025-10-05,SKU_00057,193.13
2025-10-06,SKU_00057,192.04
2025-10-07,SKU_00057,189.89
2025-10-08,SKU_00057,187.36
2025-10-09,SKU_00057,184.65
2025-10-10,SKU_00057,182.44
2025-10-11,SKU_00057,182.67
2025-10-12,SKU_00057,185.77
2025-10-13,SKU_00057,188.49
2025-10-14,SKU_00057,189.86
2025-10-15,SKU_00057,187.1
2025-10-16,SKU_00057,186.37
2025-10-17,SKU_00057,182.84
2025-10-18,SKU_00057,184.71
2025-10-19,SKU_00057,183.09
2025-10-20,SKU_00057,181.65
2025-10-21,SKU_00057,182.37
2025-10-22,SKU_00057,185.16
2025-10-23,SKU_00057,188.33
2025-10-24,SKU_00057,191.98
2025-10-25,SKU_00057,192.49
2025-10-26,SKU_00057,194.0
2025-10-27,SKU_00057,197.52
2025-10-28,SKU_00057,195.04
2025-10-29,SKU_00057,198.13
2025-10-30,SKU_00057,200.04
2025-10-31,SKU_00057,197.47
2025-11-01,SKU_00057,199.52
2025-11-02,SKU_00057,202.21
2025-11-03,SKU_00057,204.33
2025-11-04,SKU_00057,206.67
2025-11-05,SKU_00057,204.15
2025-11-06,SKU_00057,205.58
2025-11-07,SKU_00057,203.1
2025-11-08,SKU_00057,203.92
2025-11-09,SKU_00057,203.43
2025-11-10,SKU_00057,204.86
2025-11-11,SKU_00057,205.8
2025-11-12,SKU_00057,205.93
2025-11-13,SKU_00057,207.52
2025-11-14,SKU_00057,207.12
2025-11-15,SKU_00057,207.37
2025-11-16,SKU_00057,208.59
2025-11-17,SKU_00057,210.01
2025-11-18,SKU_00057,211.27
2025-11-19,SKU_00057,211.93
2025-11-20,SKU_00057,210.31
2025-11-21,SKU_00057,211.21
2025-11-22,SKU_00057,212.92
2025-11-23,SKU_00057,216.82
2025-11-24,SKU_00057,217.6
2025-11-25,SKU_00057,217.82
2025-11-26,SKU_00057,216.51
2025-11-27,SKU_00057,215.04
2025-11-28,SKU_00057,218.36
2025-11-29,SKU_00057,220.38
2025-11-30,SKU_00057,222.53
2025-12-01,SKU_00057,221.09
2025-12-02,SKU_00057,217.05
2025-12-03,SKU_00057,218.7
2025-12-04,SKU_00057,220.06
2025-12-05,SKU_00057,217.51
2025-12-06,SKU_00057,215.42
2025-12-07,SKU_00057,215.88
2025-12-08,SKU_00057,213.74
2025-12-09,SKU_00057,212.23
2025-12-10,SKU_00057,213.2
2025-12-11,SKU_00057,211.75
2025-12-12,SKU_00057,211.77
2025-12-13,SKU_00057,210.65
2025-12-14,SKU_00057,212.64
2025-12-15,SKU_00057,210.18
2025-12-16,SKU_00057,208.71
2025-12-17,SKU_00057,212.87
2025-12-18,SKU_00057,209.47
2025-12-19,SKU_00057,210.89
2025-12-20,SKU_00057,212.1
2025-12-21,SKU_00057,211.31
2025-12-22,SKU_00057,214.79
2025-12-23,SKU_00057,215.08
2025-12-24,SKU_00057,211.26
2025-12-25,SKU_00057,207.21
2025-12-26,SKU_00057,204.05
2025-12-27,SKU_00057,207.7
2025-07-01,SKU_00058,130.39
2025-07-02,SKU_00058,128.03
2025-07-03,SKU_00058,130.41
2025-07-04,SKU_00058,129.26
2025-07-05,SKU_00058,130.59
2025-07-06,SKU_00058,129.18
2025-07-07,SKU_00058,127.11
2025-07-08,SKU_00058,126.52
2025-07-09,SKU_00058,126.79
2025-07-10,SKU_00058,126.29
2025-07-11,SKU_00058,124.26
2025-07-12,SKU_00058,126.48
2025-07-13,SKU_00058,126.49
2025-07-14,SKU_00058,125.68
2025-07-15,SKU_00058,125.74
2025-07-16,SKU_00058,125.45
2025-07-17,SKU_00058,126.16
2025-07-18,SKU_00058,128.38
2025-07-19,SKU_00058,126.65
2025-07-20,SKU_00058,126.42
2025-07-21,SKU_00058,127.86
2025-07-22,SKU_00058,130.39
2025-07-23,SKU_00058,131.37
2025-07-24,SKU_00058,130.09
2025-07-25,SKU_00058,130.72
2025-07-26,SKU_00058,133.03
2025-07-27,SKU_00058,134.13
2025-07-28,SKU_00058,133.95
2025-07-29,SKU_00058,135.53
2025-07-30,SKU_00058,135.46
2025-07-31,SKU_00058,137.04
2025-08-01,SKU_00058,134.56
2025-08-02,SKU_00058,135.66
2025-08-03,SKU_00058,134.35
2025-08-04,SKU_00058,132.51
2025-08-05,SKU_00058,132.1
2025-08-06,SKU_00058,134.71
2025-08-07,SKU_00058,132.86
2025-08-08,SKU_00058,130.68
2025-08-09,SKU_00058,131.59
2025-08-10,SKU_00058,130.88
2025-08-11,SKU_00058,130.98
2025-08-12,SKU_00058,133.41
2025-08-13,SKU_00058,132.83
2025-08-14,SKU_00058,133.03
2025-08-15,SKU_00058,132.59
2025-08-16,SKU_00058,131.72
2025-08-17,SKU_00058,129.93
2025-08-18,SKU_00058,128.17
2025-08-19,SKU_00058,126.66
2025-08-20,SKU_00058,128.14
2025-08-21,SKU_00058,129.98
2025-08-22,SKU_00058,127.39
2025-08-23,SKU_00058,125.03
2025-08-24,SKU_00058,123.44
2025-08-25,SKU_00058,123.28
2025-08-26,SKU_00058,123.08
2025-08-27,SKU_00058,125.36
2025-08-28,SKU_00058,122.89
2025-08-29,SKU_00058,124.28
2025-08-30,SKU_00058,125.85
2025-08-31,SKU_00058,126.96
2025-09-01,SKU_00058,125.51
2025-09-02,SKU_00058,124.25
2025-09-03,SKU_00058,122.67
2025-09-04,SKU_00058,124.81
2025-09-05,SKU_00058,123.19
2025-09-06,SKU_00058,122.55
2025-09-07,SKU_00058,121.03
2025-09-08,SKU_00058,120.36
2025-09-09,SKU_00058,120.09
2025-09-10,SKU_00058,119.66
2025-09-11,SKU_00058,120.71
2025-09-12,SKU_00058,120.47
2025-09-13,SKU_00058,120.79
2025-09-14,SKU_00058,122.04
2025-09-15,SKU_00058,119.74
2025-09-16,SKU_00058,120.09
2025-09-17,SKU_00058,121.03
2025-09-18,SKU_00058,120.51
2025-09-19,SKU_00058,122.06
2025-09-20,SKU_00058,122.05
2025-09-21,SKU_00058,121.4
2025-09-22,SKU_00058,120.66
2025-09-23,SKU_00058,121.79
2025-09-24,SKU_00058,120.95
2025-09-25,SKU_00058,120.19
2025-09-26,SKU_00058,118.87
2025-09-27,SKU_00058,118.24
2025-09-28,SKU_00058,119.6
2025-09-29,SKU_00058,120.54
2025-09-30,SKU_00058,121.72
2025-10-01,SKU_00058,120.61
2025-10-02,SKU_00058,121.63
2025-10-03,SKU_00058,119.91
2025-10-04,SKU_00058,118.8
2025-10-05,SKU_00058,118.78
2025-10-06,SKU_00058,117.45
2025-10-07,SKU_00058,118.64
2025-10-08,SKU_00058,117.19
2025-10-09,SKU_00058,117.78
2025-10-10,SKU_00058,117.27
2025-10-11,SKU_00058,119.17
2025-10-12,SKU_00058,118.61
2025-10-13,SKU_00058,118.9
2025-10-14,SKU_00058,121.12
2025-10-15,SKU_00058,121.19
2025-10-16,SKU_00058,118.88
2025-10-17,SKU_00058,121.13
2025-10-18,SKU_00058,121.06
2025-10-19,SKU_00058,121.26
2025-10-20,SKU_00058,120.97
2025-10-21,SKU_00058,121.14
2025-10-22,SKU_00058,123.16
2025-10-23,SKU_00058,123.92
2025-10-24,SKU_00058,123.53
2025-10-25,SKU_00058,122.36
2025-10-26,SKU_00058,119.94
2025-10-27,SKU_00058,122.25
2025-10-28,SKU_00058,120.23
2025-10-29,SKU_00058,120.76
2025-10-30,SKU_00058,121.54
2025-10-31,SKU_00058,119.44
2025-11-01,SKU_00058,118.46
2025-11-02,SKU_00058,117.58
2025-11-03,SKU_00058,119.87
2025-11-04,SKU_00058,118.84
2025-11-05,SKU_00058,116.61
2025-11-06,SKU_00058,118.44
2025-11-07,SKU_00058,117.43
2025-11-08,SKU_00058,119.71
2025-11-09,SKU_00058,119.35
2025-11-10,SKU_00058,118.2
2025-11-11,SKU_00058,118.1
2025-11-12,SKU_00058,118.73
2025-11-13,SKU_00058,119.34
2025-11-14,SKU_00058,121.68
2025-11-15,SKU_00058,121.87
2025-11-16,SKU_00058,124.3
2025-11-17,SKU_00058,126.33
2025-11-18,SKU_00058,124.99
2025-11-19,SKU_00058,122.86
2025-11-20,SKU_00058,124.51
2025-11-21,SKU_00058,122.92
2025-11-22,SKU_00058,124.57
2025-11-23,SKU_00058,126.89
2025-11-24,SKU_00058,125.65
2025-11-25,SKU_00058,127.32
2025-11-26,SKU_00058,129.16
2025-11-27,SKU_00058,130.25
2025-11-28,SKU_00058,127.97
2025-11-29,SKU_00058,126.1
2025-11-30,SKU_00058,125.72
2025-12-01,SKU_00058,126.1
2025-12-02,SKU_00058,124.86
2025-12-03,SKU_00058,124.94
2025-12-04,SKU_00058,126.71
2025-12-05,SKU_00058,128.66
2025-12-06,SKU_00058,128.22
2025-12-07,SKU_00058,130.43
2025-12-08,SKU_00058,128.17
2025-12-09,SKU_00058,130.47
2025-12-10,SKU_00058,132.63
2025-12-11,SKU_00058,130.5
2025-12-12,SKU_00058,128.8
2025-12-13,SKU_00058,126.45
2025-12-14,SKU_00058,125.14
2025-12-15,SKU_00058,126.54
2025-12-16,SKU_00058,128.67
2025-12-17,SKU_00058,130.43
2025-12-18,SKU_00058,129.68
2025-12-19,SKU_00058,127.56
2025-12-20,SKU_00058,126.81
2025-12-21,SKU_00058,128.1
2025-12-22,SKU_00058,129.42
2025-12-23,SKU_00058,128.96
2025-12-24,SKU_00058,126.46
2025-12-25,SKU_00058,128.18
2025-12-26,SKU_00058,126.36
2025-12-27,SKU_00058,125.0
2025-07-01,SKU_00059,265.27
2025-07-02,SKU_00059,260.93
2025-07-03,SKU_00059,257.35
2025-07-04,SKU_00059,256.87
2025-07-05,SKU_00059,255.55
2025-07-06,SKU_00059,259.4
2025-07-07,SKU_00059,259.68
2025-07-08,SKU_00059,263.03
2025-07-09,SKU_00059,264.34
2025-07-10,SKU_00059,261.73
2025-07-11,SKU_00059,261.83
2025-07-12,SKU_00059,259.78
2025-07-13,SKU_00059,263.51
2025-07-14,SKU_00059,266.71
2025-07-15,SKU_00059,270.0
2025-07-16,SKU_00059,275.0
2025-07-17,SKU_00059,271.03
2025-07-18,SKU_00059,267.2
2025-07-19,SKU_00059,269.77
2025-07-20,SKU_00059,270.44
2025-07-21,SKU_00059,269.39
2025-07-22,SKU_00059,274.03
2025-07-23,SKU_00059,272.87
2025-07-24,SKU_00059,273.61
2025-07-25,SKU_00059,269.12
2025-07-26,SKU_00059,268.21
2025-07-27,SKU_00059,266.47
2025-07-28,SKU_00059,266.59
2025-07-29,SKU_00059,267.18
2025-07-30,SKU_00059,266.98
2025-07-31,SKU_00059,268.87
2025-08-01,SKU_00059,267.78
2025-08-02,SKU_00059,264.88
2025-08-03,SKU_00059,264.86
2025-08-04,SKU_00059,263.32
2025-08-05,SKU_00059,258.11
2025-08-06,SKU_00059,260.76
2025-08-07,SKU_00059,264.83
2025-08-08,SKU_00059,263.59
2025-08-09,SKU_00059,267.86
2025-08-10,SKU_00059,265.46
2025-08-11,SKU_00059,266.29
2025-08-12,SKU_00059,270.75
2025-08-13,SKU_00059,271.81
2025-08-14,SKU_00059,266.62
2025-08-15,SKU_00059,264.72
2025-08-16,SKU_00059,260.09
2025-08-17,SKU_00059,260.24
2025-08-18,SKU_00059,257.3
2025-08-19,SKU_00059,259.27
2025-08-20,SKU_00059,263.13
2025-08-21,SKU_00059,260.54
2025-08-22,SKU_00059,256.41
2025-08-23,SKU_00059,261.27
2025-08-24,SKU_00059,260.22
2025-08-25,SKU_00059,256.82
2025-08-26,SKU_00059,253.66
2025-08-27,SKU_00059,249.27
2025-08-28,SKU_00059,248.41
2025-08-29,SKU_00059,251.34
2025-08-30,SKU_00059,246.48
2025-08-31,SKU_00059,247.27
2025-09-01,SKU_00059,250.73
2025-09-02,SKU_00059,249.0
2025-09-03,SKU_00059,249.62
2025-09-04,SKU_00059,250.62
2025-09-05,SKU_00059,253.03
2025-09-06,SKU_00059,250.72
2025-09-07,SKU_00059,251.44
2025-09-08,SKU_00059,251.25
2025-09-09,SKU_00059,252.69
2025-09-10,SKU_00059,249.14
2025-09-11,SKU_00059,252.67
2025-09-12,SKU_00059,256.93
2025-09-13,SKU_00059,254.35
2025-09-14,SKU_00059,256.9
2025-09-15,SKU_00059,256.36
2025-09-16,SKU_00059,257.49
2025-09-17,SKU_00059,253.13
2025-09-18,SKU_00059,251.38
2025-09-19,SKU_00059,250.22
2025-09-20,SKU_00059,246.99
2025-09-21,SKU_00059,250.0
2025-09-22,SKU_00059,252.7
2025-09-23,SKU_00059,249.38
2025-09-24,SKU_00059,245.36
2025-09-25,SKU_00059,249.23
2025-09-26,SKU_00059,244.83
2025-09-27,SKU_00059,247.95
2025-09-28,SKU_00059,252.65
2025-09-29,SKU_00059,257.27
2025-09-30,SKU_00059,258.41
2025-10-01,SKU_00059,261.21
2025-10-02,SKU_00059,264.53
2025-10-03,SKU_00059,266.59
2025-10-04,SKU_00059,271.59
2025-10-05,SKU_00059,273.28
2025-10-06,SKU_00059,278.49
2025-10-07,SKU_00059,275.42
2025-10-08,SKU_00059,277.35
2025-10-09,SKU_00059,275.98
2025-10-10,SKU_00059,276.25
2025-10-11,SKU_00059,279.89
2025-10-12,SKU_00059,282.56
2025-10-13,SKU_00059,284.43
2025-10-14,SKU_00059,279.46
2025-10-15,SKU_00059,283.39
2025-10-16,SKU_00059,287.07
2025-10-17,SKU_00059,286.27
2025-10-18,SKU_00059,289.23
2025-10-19,SKU_00059,284.18
2025-10-20,SKU_00059,285.19
2025-10-21,SKU_00059,283.35
2025-10-22,SKU_00059,284.19
2025-10-23,SKU_00059,279.44
2025-10-24,SKU_00059,278.75
2025-10-25,SKU_00059,282.76
2025-10-26,SKU_00059,278.45
