date,product_id,units_sold
2025-12-02,SKU_00065,6
2025-12-03,SKU_00065,3
2025-12-04,SKU_00065,6
2025-12-05,SKU_00065,5
2025-12-06,SKU_00065,4
2025-12-07,SKU_00065,5
2025-12-08,SKU_00065,5
2025-12-09,SKU_00065,4
2025-12-10,SKU_00065,5
2025-12-11,SKU_00065,5
2025-12-12,SKU_00065,5
2025-12-13,SKU_00065,4
2025-12-14,SKU_00065,5
2025-12-15,SKU_00065,5
2025-12-16,SKU_00065,5
2025-12-17,SKU_00065,4
2025-12-18,SKU_00065,6
2025-12-19,SKU_00065,5
2025-12-20,SKU_00065,7
2025-12-21,SKU_00065,6
2025-12-22,SKU_00065,6
2025-12-23,SKU_00065,5
2025-12-24,SKU_00065,5
2025-12-25,SKU_00065,5
2025-12-26,SKU_00065,6
2025-12-27,SKU_00065,4
2025-07-01,SKU_00066,21
2025-07-02,SKU_00066,22
2025-07-03,SKU_00066,21
2025-07-04,SKU_00066,22
2025-07-05,SKU_00066,20
2025-07-06,SKU_00066,19
2025-07-07,SKU_00066,19
2025-07-08,SKU_00066,22
2025-07-09,SKU_00066,19
2025-07-10,SKU_00066,20
2025-07-11,SKU_00066,19
2025-07-12,SKU_00066,21
2025-07-13,SKU_00066,19
2025-07-14,SKU_00066,19
2025-07-15,SKU_00066,20
2025-07-16,SKU_00066,22
2025-07-17,SKU_00066,20
2025-07-18,SKU_00066,18
2025-07-19,SKU_00066,21
2025-07-20,SKU_00066,20
2025-07-21,SKU_00066,20
2025-07-22,SKU_00066,20
2025-07-23,SKU_00066,21
2025-07-24,SKU_00066,20
2025-07-25,SKU_00066,19
2025-07-26,SKU_00066,20
2025-07-27,SKU_00066,21
2025-07-28,SKU_00066,20
2025-07-29,SKU_00066,20
2025-07-30,SKU_00066,19
2025-07-31,SKU_00066,19
2025-08-01,SKU_00066,20
2025-08-02,SKU_00066,20
2025-08-03,SKU_00066,20
2025-08-04,SKU_00066,22
2025-08-05,SKU_00066,20
2025-08-06,SKU_00066,21
2025-08-07,SKU_00066,19
2025-08-08,SKU_00066,18
2025-08-09,SKU_00066,20
2025-08-10,SKU_00066,21
2025-08-11,SKU_00066,21
2025-08-12,SKU_00066,21
2025-08-13,SKU_00066,20
2025-08-14,SKU_00066,20
2025-08-15,SKU_00066,21
2025-08-16,SKU_00066,22
2025-08-17,SKU_00066,19
2025-08-18,SKU_00066,20
2025-08-19,SKU_00066,21
2025-08-20,SKU_00066,18
2025-08-21,SKU_00066,19
2025-08-22,SKU_00066,18
2025-08-23,SKU_00066,21
2025-08-24,SKU_00066,19
2025-08-25,SKU_00066,19
2025-08-26,SKU_00066,21
2025-08-27,SKU_00066,20
2025-08-28,SKU_00066,18
2025-08-29,SKU_00066,21
2025-08-30,SKU_00066,19
2025-08-31,SKU_00066,21
2025-09-01,SKU_00066,22
2025-09-02,SKU_00066,18
2025-09-03,SKU_00066,20
2025-09-04,SKU_00066,21
2025-09-05,SKU_00066,20
2025-09-06,SKU_00066,19
2025-09-07,SKU_00066,20
2025-09-08,SKU_00066,19
2025-09-09,SKU_00066,12
2025-09-10,SKU_00066,20
2025-09-11,SKU_00066,19
2025-09-12,SKU_00066,20
2025-09-13,SKU_00066,20
2025-09-14,SKU_00066,0
2025-09-15,SKU_00066,0
2025-09-16,SKU_00066,0
2025-09-17,SKU_00066,20
2025-09-18,SKU_00066,19
2025-09-19,SKU_00066,20
2025-09-20,SKU_00066,21
2025-09-21,SKU_00066,20
2025-09-22,SKU_00066,9
2025-09-23,SKU_00066,0
2025-09-24,SKU_00066,20
2025-09-25,SKU_00066,20
2025-09-26,SKU_00066,19
2025-09-27,SKU_00066,20
2025-09-28,SKU_00066,20
2025-09-29,SKU_00066,22
2025-09-30,SKU_00066,6
2025-10-01,SKU_00066,20
2025-10-02,SKU_00066,20
2025-10-03,SKU_00066,21
2025-10-04,SKU_00066,9
2025-10-05,SKU_00066,0
2025-10-06,SKU_00066,0
2025-10-07,SKU_00066,0
2025-10-08,SKU_00066,22
2025-10-09,SKU_00066,21
2025-10-10,SKU_00066,19
2025-10-11,SKU_00066,19
2025-10-12,SKU_00066,21
2025-10-13,SKU_00066,13
2025-10-14,SKU_00066,0
2025-10-15,SKU_00066,19
2025-10-16,SKU_00066,21
2025-10-17,SKU_00066,19
2025-10-18,SKU_00066,21
2025-10-19,SKU_00066,0
2025-10-20,SKU_00066,0
2025-10-21,SKU_00066,0
2025-10-22,SKU_00066,20
2025-10-23,SKU_00066,19
2025-10-24,SKU_00066,21
2025-10-25,SKU_00066,20
2025-10-26,SKU_00066,21
2025-10-27,SKU_00066,13
2025-10-28,SKU_00066,0
2025-10-29,SKU_00066,20
2025-10-30,SKU_00066,20
2025-10-31,SKU_00066,12
2025-11-01,SKU_00066,0
2025-11-02,SKU_00066,0
2025-11-03,SKU_00066,0
2025-11-04,SKU_00066,0
2025-11-05,SKU_00066,19
2025-11-06,SKU_00066,19
2025-11-07,SKU_00066,19
2025-11-08,SKU_00066,22
2025-11-09,SKU_00066,20
2025-11-10,SKU_00066,6
2025-11-11,SKU_00066,0
2025-11-12,SKU_00066,21
2025-11-13,SKU_00066,20
2025-11-14,SKU_00066,20
2025-11-15,SKU_00066,21
2025-11-16,SKU_00066,21
2025-11-17,SKU_00066,19
2025-11-18,SKU_00066,3
2025-11-19,SKU_00066,21
2025-11-20,SKU_00066,21
2025-11-21,SKU_00066,12
2025-11-22,SKU_00066,0
2025-11-23,SKU_00066,0
2025-11-24,SKU_00066,0
2025-11-25,SKU_00066,0
2025-11-26,SKU_00066,22
2025-11-27,SKU_00066,21
2025-11-28,SKU_00066,21
2025-11-29,SKU_00066,21
2025-11-30,SKU_00066,21
2025-12-01,SKU_00066,18
2025-12-02,SKU_00066,0
2025-12-03,SKU_00066,21
2025-12-04,SKU_00066,20
2025-12-05,SKU_00066,20
2025-12-06,SKU_00066,20
2025-12-07,SKU_00066,14
2025-12-08,SKU_00066,0
2025-12-09,SKU_00066,0
2025-12-10,SKU_00066,19
2025-12-11,SKU_00066,20
2025-12-12,SKU_00066,21
2025-12-13,SKU_00066,19
2025-12-14,SKU_00066,13
2025-12-15,SKU_00066,0
2025-12-16,SKU_00066,0
2025-12-17,SKU_00066,21
2025-12-18,SKU_00066,19
2025-12-19,SKU_00066,20
2025-12-20,SKU_00066,19
2025-12-21,SKU_00066,18
2025-12-22,SKU_00066,15
2025-12-23,SKU_00066,0
2025-12-24,SKU_00066,20
2025-12-25,SKU_00066,19
2025-12-26,SKU_00066,20
2025-12-27,SKU_00066,8
2025-07-01,SKU_00067,4
2025-07-02,SKU_00067,5
2025-07-03,SKU_00067,4
2025-07-04,SKU_00067,6
2025-07-05,SKU_00067,5
2025-07-06,SKU_00067,3
2025-07-07,SKU_00067,4
2025-07-08,SKU_00067,7
2025-07-09,SKU_00067,4
2025-07-10,SKU_00067,6
2025-07-11,SKU_00067,6
2025-07-12,SKU_00067,4
2025-07-13,SKU_00067,6
2025-07-14,SKU_00067,6
2025-07-15,SKU_00067,6
2025-07-16,SKU_00067,7
2025-07-17,SKU_00067,5
2025-07-18,SKU_00067,4
2025-07-19,SKU_00067,4
2025-07-20,SKU_00067,7
2025-07-21,SKU_00067,5
2025-07-22,SKU_00067,4
2025-07-23,SKU_00067,4
2025-07-24,SKU_00067,4
2025-07-25,SKU_00067,5
2025-07-26,SKU_00067,5
2025-07-27,SKU_00067,6
2025-07-28,SKU_00067,5
2025-07-29,SKU_00067,5
2025-07-30,SKU_00067,5
2025-07-31,SKU_00067,6
2025-08-01,SKU_00067,5
2025-08-02,SKU_00067,4
2025-08-03,SKU_00067,5
2025-08-04,SKU_00067,6
2025-08-05,SKU_00067,5
2025-08-06,SKU_00067,6
2025-08-07,SKU_00067,5
2025-08-08,SKU_00067,6
2025-08-09,SKU_00067,5
2025-08-10,SKU_00067,5
2025-08-11,SKU_00067,6
2025-08-12,SKU_00067,5
2025-08-13,SKU_00067,2
2025-08-14,SKU_00067,6
2025-08-15,SKU_00067,6
2025-08-16,SKU_00067,6
2025-08-17,SKU_00067,4
2025-08-18,SKU_00067,5
2025-08-19,SKU_00067,4
2025-08-20,SKU_00067,7
2025-08-21,SKU_00067,6
2025-08-22,SKU_00067,5
2025-08-23,SKU_00067,6
2025-08-24,SKU_00067,4
2025-08-25,SKU_00067,5
2025-08-26,SKU_00067,4
2025-08-27,SKU_00067,4
2025-08-28,SKU_00067,6
2025-08-29,SKU_00067,7
2025-08-30,SKU_00067,3
2025-08-31,SKU_00067,6
2025-09-01,SKU_00067,4
2025-09-02,SKU_00067,4
2025-09-03,SKU_00067,5
2025-09-04,SKU_00067,6
2025-09-05,SKU_00067,5
2025-09-06,SKU_00067,7
2025-09-07,SKU_00067,4
2025-09-08,SKU_00067,6
2025-09-09,SKU_00067,3
2025-09-10,SKU_00067,6
2025-09-11,SKU_00067,5
2025-09-12,SKU_00067,4
2025-09-13,SKU_00067,6
2025-09-14,SKU_00067,5
2025-09-15,SKU_00067,5
2025-09-16,SKU_00067,6
2025-09-17,SKU_00067,6
2025-09-18,SKU_00067,4
2025-09-19,SKU_00067,5
2025-09-20,SKU_00067,4
2025-09-21,SKU_00067,5
2025-09-22,SKU_00067,6
2025-09-23,SKU_00067,5
2025-09-24,SKU_00067,5
2025-09-25,SKU_00067,7
2025-09-26,SKU_00067,4
2025-09-27,SKU_00067,5
2025-09-28,SKU_00067,5
2025-09-29,SKU_00067,6
2025-09-30,SKU_00067,5
2025-10-01,SKU_00067,5
2025-10-02,SKU_00067,4
2025-10-03,SKU_00067,3
2025-10-04,SKU_00067,5
2025-10-05,SKU_00067,6
2025-10-06,SKU_00067,4
2025-10-07,SKU_00067,4
2025-10-08,SKU_00067,6
2025-10-09,SKU_00067,6
2025-10-10,SKU_00067,6
2025-10-11,SKU_00067,5
2025-10-12,SKU_00067,6
2025-10-13,SKU_00067,7
2025-10-14,SKU_00067,4
2025-10-15,SKU_00067,5
2025-10-16,SKU_00067,5
2025-10-17,SKU_00067,4
2025-10-18,SKU_00067,4
2025-10-19,SKU_00067,6
2025-10-20,SKU_00067,6
2025-10-21,SKU_00067,4
2025-10-22,SKU_00067,6
2025-10-23,SKU_00067,5
2025-10-24,SKU_00067,4
2025-10-25,SKU_00067,6
2025-10-26,SKU_00067,6
2025-10-27,SKU_00067,5
2025-10-28,SKU_00067,5
2025-10-29,SKU_00067,5
2025-10-30,SKU_00067,7
2025-10-31,SKU_00067,6
2025-11-01,SKU_00067,4
2025-11-02,SKU_00067,4
2025-11-03,SKU_00067,4
2025-11-04,SKU_00067,4
2025-11-05,SKU_00067,5
2025-11-06,SKU_00067,5
2025-11-07,SKU_00067,6
2025-11-08,SKU_00067,5
2025-11-09,SKU_00067,6
2025-11-10,SKU_00067,5
2025-11-11,SKU_00067,6
2025-11-12,SKU_00067,6
2025-11-13,SKU_00067,2
2025-11-14,SKU_00067,6
2025-11-15,SKU_00067,4
2025-11-16,SKU_00067,6
2025-11-17,SKU_00067,7
2025-11-18,SKU_00067,4
2025-11-19,SKU_00067,6
2025-11-20,SKU_00067,5
2025-11-21,SKU_00067,6
2025-11-22,SKU_00067,6
2025-11-23,SKU_00067,4
2025-11-24,SKU_00067,5
2025-11-25,SKU_00067,5
2025-11-26,SKU_00067,6
2025-11-27,SKU_00067,6
2025-11-28,SKU_00067,6
2025-11-29,SKU_00067,5
2025-11-30,SKU_00067,4
2025-12-01,SKU_00067,5
2025-12-02,SKU_00067,6
2025-12-03,SKU_00067,4
2025-12-04,SKU_00067,6
2025-12-05,SKU_00067,6
2025-12-06,SKU_00067,4
2025-12-07,SKU_00067,4
2025-12-08,SKU_00067,6
2025-12-09,SKU_00067,6
2025-12-10,SKU_00067,5
2025-12-11,SKU_00067,5
2025-12-12,SKU_00067,4
2025-12-13,SKU_00067,4
2025-12-14,SKU_00067,6
2025-12-15,SKU_00067,6
2025-12-16,SKU_00067,5
2025-12-17,SKU_00067,5
2025-12-18,SKU_00067,5
2025-12-19,SKU_00067,5
2025-12-20,SKU_00067,5
2025-12-21,SKU_00067,5
2025-12-22,SKU_00067,4
2025-12-23,SKU_00067,5
2025-12-24,SKU_00067,4
2025-12-25,SKU_00067,3
2025-12-26,SKU_00067,6
2025-12-27,SKU_00067,4
2025-07-01,SKU_00068,7
2025-07-02,SKU_00068,8
2025-07-03,SKU_00068,7
2025-07-04,SKU_00068,9
2025-07-05,SKU_00068,7
2025-07-06,SKU_00068,7
2025-07-07,SKU_00068,9
2025-07-08,SKU_00068,8
2025-07-09,SKU_00068,8
2025-07-10,SKU_00068,8
2025-07-11,SKU_00068,9
2025-07-12,SKU_00068,8
2025-07-13,SKU_00068,7
2025-07-14,SKU_00068,9
2025-07-15,SKU_00068,8
2025-07-16,SKU_00068,7
2025-07-17,SKU_00068,9
2025-07-18,SKU_00068,8
2025-07-19,SKU_00068,8
2025-07-20,SKU_00068,10
2025-07-21,SKU_00068,7
2025-07-22,SKU_00068,8
2025-07-23,SKU_00068,8
2025-07-24,SKU_00068,8
2025-07-25,SKU_00068,8
2025-07-26,SKU_00068,9
2025-07-27,SKU_00068,9
2025-07-28,SKU_00068,8
2025-07-29,SKU_00068,9
2025-07-30,SKU_00068,8
2025-07-31,SKU_00068,7
2025-08-01,SKU_00068,8
2025-08-02,SKU_00068,8
2025-08-03,SKU_00068,8
2025-08-04,SKU_00068,8
2025-08-05,SKU_00068,7
2025-08-06,SKU_00068,8
2025-08-07,SKU_00068,7
2025-08-08,SKU_00068,8
2025-08-09,SKU_00068,9
2025-08-10,SKU_00068,8
2025-08-11,SKU_00068,9
2025-08-12,SKU_00068,8
2025-08-13,SKU_00068,8
2025-08-14,SKU_00068,7
2025-08-15,SKU_00068,9
2025-08-16,SKU_00068,9
2025-08-17,SKU_00068,8
2025-08-18,SKU_00068,10
2025-08-19,SKU_00068,9
2025-08-20,SKU_00068,8
2025-08-21,SKU_00068,9
2025-08-22,SKU_00068,7
2025-08-23,SKU_00068,8
2025-08-24,SKU_00068,9
2025-08-25,SKU_00068,8
2025-08-26,SKU_00068,10
2025-08-27,SKU_00068,9
2025-08-28,SKU_00068,8
2025-08-29,SKU_00068,9
2025-08-30,SKU_00068,9
2025-08-31,SKU_00068,8
2025-09-01,SKU_00068,9
2025-09-02,SKU_00068,8
2025-09-03,SKU_00068,9
2025-09-04,SKU_00068,9
2025-09-05,SKU_00068,6
2025-09-06,SKU_00068,8
2025-09-07,SKU_00068,9
2025-09-08,SKU_00068,6
2025-09-09,SKU_00068,8
2025-09-10,SKU_00068,9
2025-09-11,SKU_00068,8
2025-09-12,SKU_00068,7
2025-09-13,SKU_00068,7
2025-09-14,SKU_00068,7
2025-09-15,SKU_00068,8
2025-09-16,SKU_00068,9
2025-09-17,SKU_00068,8
2025-09-18,SKU_00068,8
2025-09-19,SKU_00068,9
2025-09-20,SKU_00068,8
2025-09-21,SKU_00068,8
2025-09-22,SKU_00068,8
2025-09-23,SKU_00068,8
2025-09-24,SKU_00068,7
2025-09-25,SKU_00068,8
2025-09-26,SKU_00068,7
2025-09-27,SKU_00068,8
2025-09-28,SKU_00068,8
2025-09-29,SKU_00068,8
2025-09-30,SKU_00068,8
2025-10-01,SKU_00068,7
2025-10-02,SKU_00068,8
2025-10-03,SKU_00068,9
2025-10-04,SKU_00068,9
2025-10-05,SKU_00068,8
2025-10-06,SKU_00068,9
2025-10-07,SKU_00068,7
2025-10-08,SKU_00068,9
2025-10-09,SKU_00068,10
2025-10-10,SKU_00068,9
2025-10-11,SKU_00068,7
2025-10-12,SKU_00068,7
2025-10-13,SKU_00068,10
2025-10-14,SKU_00068,9
2025-10-15,SKU_00068,9
2025-10-16,SKU_00068,9
2025-10-17,SKU_00068,8
2025-10-18,SKU_00068,8
2025-10-19,SKU_00068,9
2025-10-20,SKU_00068,8
2025-10-21,SKU_00068,9
2025-10-22,SKU_00068,8
2025-10-23,SKU_00068,8
2025-10-24,SKU_00068,8
2025-10-25,SKU_00068,8
2025-10-26,SKU_00068,9
2025-10-27,SKU_00068,8
2025-10-28,SKU_00068,8
2025-10-29,SKU_00068,8
2025-10-30,SKU_00068,6
2025-10-31,SKU_00068,9
2025-11-01,SKU_00068,8
2025-11-02,SKU_00068,7
2025-11-03,SKU_00068,9
2025-11-04,SKU_00068,6
2025-11-05,SKU_00068,8
2025-11-06,SKU_00068,9
2025-11-07,SKU_00068,11
2025-11-08,SKU_00068,8
2025-11-09,SKU_00068,8
2025-11-10,SKU_00068,10
2025-11-11,SKU_00068,10
2025-11-12,SKU_00068,9
2025-11-13,SKU_00068,8
2025-11-14,SKU_00068,9
2025-11-15,SKU_00068,10
2025-11-16,SKU_00068,9
2025-11-17,SKU_00068,9
2025-11-18,SKU_00068,10
2025-11-19,SKU_00068,9
2025-11-20,SKU_00068,8
2025-11-21,SKU_00068,9
2025-11-22,SKU_00068,8
2025-11-23,SKU_00068,7
2025-11-24,SKU_00068,9
2025-11-25,SKU_00068,7
2025-11-26,SKU_00068,8
2025-11-27,SKU_00068,10
2025-11-28,SKU_00068,6
2025-11-29,SKU_00068,8
2025-11-30,SKU_00068,8
2025-12-01,SKU_00068,10
2025-12-02,SKU_00068,7
2025-12-03,SKU_00068,8
2025-12-04,SKU_00068,8
2025-12-05,SKU_00068,8
2025-12-06,SKU_00068,8
2025-12-07,SKU_00068,8
2025-12-08,SKU_00068,10
2025-12-09,SKU_00068,8
2025-12-10,SKU_00068,10
2025-12-11,SKU_00068,7
2025-12-12,SKU_00068,10
2025-12-13,SKU_00068,7
2025-12-14,SKU_00068,7
2025-12-15,SKU_00068,7
2025-12-16,SKU_00068,8
2025-12-17,SKU_00068,8
2025-12-18,SKU_00068,7
2025-12-19,SKU_00068,7
2025-12-20,SKU_00068,9
2025-12-21,SKU_00068,7
2025-12-22,SKU_00068,8
2025-12-23,SKU_00068,8
2025-12-24,SKU_00068,7
2025-12-25,SKU_00068,9
2025-12-26,SKU_00068,7
2025-12-27,SKU_00068,8
2025-07-01,SKU_00069,7
2025-07-02,SKU_00069,7
2025-07-03,SKU_00069,7
2025-07-04,SKU_00069,8
2025-07-05,SKU_00069,9
2025-07-06,SKU_00069,8
2025-07-07,SKU_00069,8
2025-07-08,SKU_00069,7
2025-07-09,SKU_00069,9
2025-07-10,SKU_00069,8
2025-07-11,SKU_00069,8
2025-07-12,SKU_00069,8
2025-07-13,SKU_00069,8
2025-07-14,SKU_00069,7
2025-07-15,SKU_00069,8
2025-07-16,SKU_00069,6
2025-07-17,SKU_00069,8
2025-07-18,SKU_00069,8
2025-07-19,SKU_00069,6
2025-07-20,SKU_00069,8
2025-07-21,SKU_00069,7
2025-07-22,SKU_00069,7
2025-07-23,SKU_00069,9
2025-07-24,SKU_00069,9
2025-07-25,SKU_00069,7
2025-07-26,SKU_00069,8
2025-07-27,SKU_00069,8
2025-07-28,SKU_00069,7
2025-07-29,SKU_00069,6
2025-07-30,SKU_00069,8
2025-07-31,SKU_00069,9
2025-08-01,SKU_00069,9
2025-08-02,SKU_00069,8
2025-08-03,SKU_00069,9
2025-08-04,SKU_00069,9
2025-08-05,SKU_00069,7
2025-08-06,SKU_00069,8
2025-08-07,SKU_00069,9
2025-08-08,SKU_00069,7
2025-08-09,SKU_00069,8
2025-08-10,SKU_00069,9
2025-08-11,SKU_00069,8
2025-08-12,SKU_00069,8
2025-08-13,SKU_00069,9
2025-08-14,SKU_00069,9
2025-08-15,SKU_00069,7
2025-08-16,SKU_00069,9
2025-08-17,SKU_00069,7
2025-08-18,SKU_00069,8
2025-08-19,SKU_00069,7
2025-08-20,SKU_00069,9
2025-08-21,SKU_00069,9
2025-08-22,SKU_00069,9
2025-08-23,SKU_00069,9
2025-08-24,SKU_00069,8
2025-08-25,SKU_00069,10
2025-08-26,SKU_00069,9
2025-08-27,SKU_00069,8
2025-08-28,SKU_00069,9
2025-08-29,SKU_00069,9
2025-08-30,SKU_00069,7
2025-08-31,SKU_00069,10
2025-09-01,SKU_00069,9
2025-09-02,SKU_00069,8
2025-09-03,SKU_00069,9
2025-09-04,SKU_00069,8
2025-09-05,SKU_00069,9
2025-09-06,SKU_00069,8
2025-09-07,SKU_00069,9
2025-09-08,SKU_00069,9
2025-09-09,SKU_00069,8
2025-09-10,SKU_00069,7
2025-09-11,SKU_00069,7
2025-09-12,SKU_00069,8
2025-09-13,SKU_00069,7
2025-09-14,SKU_00069,10
2025-09-15,SKU_00069,7
2025-09-16,SKU_00069,8
2025-09-17,SKU_00069,8
2025-09-18,SKU_00069,10
2025-09-19,SKU_00069,9
2025-09-20,SKU_00069,7
2025-09-21,SKU_00069,8
2025-09-22,SKU_00069,8
2025-09-23,SKU_00069,9
2025-09-24,SKU_00069,7
2025-09-25,SKU_00069,8
2025-09-26,SKU_00069,8
2025-09-27,SKU_00069,9
2025-09-28,SKU_00069,9
2025-09-29,SKU_00069,7
2025-09-30,SKU_00069,8
2025-10-01,SKU_00069,6
2025-10-02,SKU_00069,8
2025-10-03,SKU_00069,7
2025-10-04,SKU_00069,8
2025-10-05,SKU_00069,8
2025-10-06,SKU_00069,6
2025-10-07,SKU_00069,8
2025-10-08,SKU_00069,7
2025-10-09,SKU_00069,8
2025-10-10,SKU_00069,9
2025-10-11,SKU_00069,7
2025-10-12,SKU_00069,9
2025-10-13,SKU_00069,9
2025-10-14,SKU_00069,7
2025-10-15,SKU_00069,10
2025-10-16,SKU_00069,8
2025-10-17,SKU_00069,6
2025-10-18,SKU_00069,6
2025-10-19,SKU_00069,7
2025-10-20,SKU_00069,9
2025-10-21,SKU_00069,8
2025-10-22,SKU_00069,8
2025-10-23,SKU_00069,8
2025-10-24,SKU_00069,8
2025-10-25,SKU_00069,9
2025-10-26,SKU_00069,9
2025-10-27,SKU_00069,8
2025-10-28,SKU_00069,9
2025-10-29,SKU_00069,9
2025-10-30,SKU_00069,8
2025-10-31,SKU_00069,8
2025-11-01,SKU_00069,8
2025-11-02,SKU_00069,9
2025-11-03,SKU_00069,8
2025-11-04,SKU_00069,9
2025-11-05,SKU_00069,8
2025-11-06,SKU_00069,7
2025-11-07,SKU_00069,8
2025-11-08,SKU_00069,9
2025-11-09,SKU_00069,7
2025-11-10,SKU_00069,7
2025-11-11,SKU_00069,9
2025-11-12,SKU_00069,9
2025-11-13,SKU_00069,7
2025-11-14,SKU_00069,10
2025-11-15,SKU_00069,6
2025-11-16,SKU_00069,9
2025-11-17,SKU_00069,9
2025-11-18,SKU_00069,7
2025-11-19,SKU_00069,7
2025-11-20,SKU_00069,10
2025-11-21,SKU_00069,9
2025-11-22,SKU_00069,7
2025-11-23,SKU_00069,8
2025-11-24,SKU_00069,6
2025-11-25,SKU_00069,9
2025-11-26,SKU_00069,7
2025-11-27,SKU_00069,8
2025-11-28,SKU_00069,9
2025-11-29,SKU_00069,8
2025-11-30,SKU_00069,7
2025-12-01,SKU_00069,7
2025-12-02,SKU_00069,8
2025-12-03,SKU_00069,8
2025-12-04,SKU_00069,8
2025-12-05,SKU_00069,8
2025-12-06,SKU_00069,8
2025-12-07,SKU_00069,8
2025-12-08,SKU_00069,8
2025-12-09,SKU_00069,10
2025-12-10,SKU_00069,7
2025-12-11,SKU_00069,9
2025-12-12,SKU_00069,10
2025-12-13,SKU_00069,8
2025-12-14,SKU_00069,9
2025-12-15,SKU_00069,8
2025-12-16,SKU_00069,10
2025-12-17,SKU_00069,10
2025-12-18,SKU_00069,9
2025-12-19,SKU_00069,7
2025-12-20,SKU_00069,9
2025-12-21,SKU_00069,9
2025-12-22,SKU_00069,8
2025-12-23,SKU_00069,8
2025-12-24,SKU_00069,9
2025-12-25,SKU_00069,7
2025-12-26,SKU_00069,8
2025-12-27,SKU_00069,6
2025-07-01,SKU_00070,10
2025-07-02,SKU_00070,10
2025-07-03,SKU_00070,11
2025-07-04,SKU_00070,9
2025-07-05,SKU_00070,10
2025-07-06,SKU_00070,8
2025-07-07,SKU_00070,10
2025-07-08,SKU_00070,10
2025-07-09,SKU_00070,11
2025-07-10,SKU_00070,10
2025-07-11,SKU_00070,12
2025-07-12,SKU_00070,10
2025-07-13,SKU_00070,10
2025-07-14,SKU_00070,11
2025-07-15,SKU_00070,9
2025-07-16,SKU_00070,11
2025-07-17,SKU_00070,10
2025-07-18,SKU_00070,9
2025-07-19,SKU_00070,8
2025-07-20,SKU_00070,11
2025-07-21,SKU_00070,10
2025-07-22,SKU_00070,11
2025-07-23,SKU_00070,11
2025-07-24,SKU_00070,10
2025-07-25,SKU_00070,12
2025-07-26,SKU_00070,11
2025-07-27,SKU_00070,10
2025-07-28,SKU_00070,9
2025-07-29,SKU_00070,9
2025-07-30,SKU_00070,9
2025-07-31,SKU_00070,11
2025-08-01,SKU_00070,9
2025-08-02,SKU_00070,11
2025-08-03,SKU_00070,9
2025-08-04,SKU_00070,9
2025-08-05,SKU_00070,11
2025-08-06,SKU_00070,10
2025-08-07,SKU_00070,10
2025-08-08,SKU_00070,9
2025-08-09,SKU_00070,10
2025-08-10,SKU_00070,10
2025-08-11,SKU_00070,12
2025-08-12,SKU_00070,11
2025-08-13,SKU_00070,12
2025-08-14,SKU_00070,10
2025-08-15,SKU_00070,9
2025-08-16,SKU_00070,9
2025-08-17,SKU_00070,10
2025-08-18,SKU_00070,9
2025-08-19,SKU_00070,9
2025-08-20,SKU_00070,10
2025-08-21,SKU_00070,11
2025-08-22,SKU_00070,11
2025-08-23,SKU_00070,10
2025-08-24,SKU_00070,12
2025-08-25,SKU_00070,9
2025-08-26,SKU_00070,12
2025-08-27,SKU_00070,10
2025-08-28,SKU_00070,9
2025-08-29,SKU_00070,12
2025-08-30,SKU_00070,10
2025-08-31,SKU_00070,10
2025-09-01,SKU_00070,10
2025-09-02,SKU_00070,12
2025-09-03,SKU_00070,12
2025-09-04,SKU_00070,10
2025-09-05,SKU_00070,11
2025-09-06,SKU_00070,11
2025-09-07,SKU_00070,13
2025-09-08,SKU_00070,12
2025-09-09,SKU_00070,12
2025-09-10,SKU_00070,13
2025-09-11,SKU_00070,14
2025-09-12,SKU_00070,12
2025-09-13,SKU_00070,12
2025-09-14,SKU_00070,11
2025-09-15,SKU_00070,11
2025-09-16,SKU_00070,10
2025-09-17,SKU_00070,11
2025-09-18,SKU_00070,9
2025-09-19,SKU_00070,10
2025-09-20,SKU_00070,10
2025-09-21,SKU_00070,10
2025-09-22,SKU_00070,9
2025-09-23,SKU_00070,10
2025-09-24,SKU_00070,8
2025-09-25,SKU_00070,12
2025-09-26,SKU_00070,11
2025-09-27,SKU_00070,9
2025-09-28,SKU_00070,9
2025-09-29,SKU_00070,12
2025-09-30,SKU_00070,10
2025-10-01,SKU_00070,9
2025-10-02,SKU_00070,10
2025-10-03,SKU_00070,11
2025-10-04,SKU_00070,9
2025-10-05,SKU_00070,10
2025-10-06,SKU_00070,10
2025-10-07,SKU_00070,10
2025-10-08,SKU_00070,9
2025-10-09,SKU_00070,11
2025-10-10,SKU_00070,10
2025-10-11,SKU_00070,9
2025-10-12,SKU_00070,10
2025-10-13,SKU_00070,9
2025-10-14,SKU_00070,11
2025-10-15,SKU_00070,11
2025-10-16,SKU_00070,10
2025-10-17,SKU_00070,10
2025-10-18,SKU_00070,10
2025-10-19,SKU_00070,9
2025-10-20,SKU_00070,9
2025-10-21,SKU_00070,9
2025-10-22,SKU_00070,10
2025-10-23,SKU_00070,10
2025-10-24,SKU_00070,10
2025-10-25,SKU_00070,9
2025-10-26,SKU_00070,9
2025-10-27,SKU_00070,11
2025-10-28,SKU_00070,11
2025-10-29,SKU_00070,8
2025-10-30,SKU_00070,8
2025-10-31,SKU_00070,11
2025-11-01,SKU_00070,11
2025-11-02,SKU_00070,10
2025-11-03,SKU_00070,10
2025-11-04,SKU_00070,13
2025-11-05,SKU_00070,11
